"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3112796394","Mimosa pudica L.",23.337657,121.307274,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:42.760+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T11:53:04",2,"Taiwan",2021,5,2,"2021-05-02T12:39:00","2021-05-02T12:19:25.000+00:00","2022-07-10T08:39:42.760+00:00","https://www.inaturalist.org/observations/76498978","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","楊和玉","楊和玉",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","楊和玉","76498978","naturalist6363","2021/05/02 12:39 PM CST","Observations","3112796394","台灣花蓮縣","https://www.inaturalist.org/observations/76498978","51921","76498978","iNaturalist","04:39:00Z","wild","170241144","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112800450","Mimosa pudica L.",7.954864,-80.702278,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:56:35.482+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T14:44:01",NA,"Herrera",2021,5,2,"2021-05-02T08:56:19","2021-05-02T15:00:20.000+00:00","2022-07-10T08:56:35.482+00:00","https://www.inaturalist.org/observations/76548048","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Cinthia Samaniego","Cinthia Samaniego",FALSE,"WGS84","Magnoliopsida","PA","none","none","Panama","Cinthia Samaniego","76548048","cinthiasamaniego27","2021-05-02 8:56:19 AM EST","Observations","3112800450","Ocú, Panamá","https://www.inaturalist.org/observations/76548048","51921","76548048","iNaturalist","12:56:19Z","wild","170314848","Mimosa pudica L.","flowering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112800716","Mimosa pudica L.",3.039548,101.801619,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:42:14.209+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T01:49:23",NA,"Selangor",2021,5,3,"2021-05-03T07:35:27","2021-05-03T04:22:34.000+00:00","2022-07-10T05:42:14.209+00:00","https://www.inaturalist.org/observations/76791048","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Joshua Chow Keng Fatt","Joshua Chow Keng Fatt",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","Joshua Chow Keng Fatt","76791048","joshuachowkengfatt","2021-05-03 7:35:27 AM GMT+08:00","Observations","3112800716","Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia","https://www.inaturalist.org/observations/76791048","51921","76791048","iNaturalist","23:35:27Z","wild","170658435","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112817892","Mimosa pudica L.",3.159223,101.630785,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:26.561+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T14:49:29",28,"Kuala Lumpur",2021,5,3,"2021-05-03T08:03:23","2021-05-03T22:01:40.000+00:00","2022-07-10T08:39:26.561+00:00","https://www.inaturalist.org/observations/76953383","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","hazreenahussein","hazreenahussein",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","hazreenahussein","76953383","hazreenahussein","Mon May 03 2021 08:03:23 GMT+0800 (GMT+8)","Observations","3112817892","Jalan Puncak Penchala, Kuala Lumpur, KL, MY","https://www.inaturalist.org/observations/76953383","51921","76953383","iNaturalist","00:03:23Z","wild","170930376","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112837927","Mimosa pudica L.",3.266761,101.548463,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:09.689+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-07T00:25:03",31425,"Selangor",2021,5,7,"2021-05-07T07:54:39","2021-05-07T02:02:53.000+00:00","2022-07-10T11:19:09.689+00:00","https://www.inaturalist.org/observations/77682261","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","potatoperson","九天",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","potatoperson","77682261","potatoperson","Fri May 07 2021 07:54:39 GMT+0800 (GMT+8)","Observations","3112837927","Selangor, MY","https://www.inaturalist.org/observations/77682261","51921","77682261","iNaturalist","23:54:39Z","wild","172444681","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 31425m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112846563","Mimosa pudica L.",21.430522,-157.93547,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:02:03.382+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T18:00:59",4,"Hawaii",2021,5,1,"2021-05-01T08:41:13","2021-05-02T22:07:31.000+00:00","2022-07-10T06:02:03.382+00:00","https://www.inaturalist.org/observations/76623026","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Melissa Tulig","Melissa Tulig",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Melissa Tulig","76623026","mtulig","Sat May 01 2021 08:41:13 GMT-1000 (HST)","Observations","3112846563","‘Ewa Forest Reserve, Pearl City, HI, US","https://www.inaturalist.org/observations/76623026","51921","76623026","iNaturalist","18:41:13Z","wild","170416531","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112847291","Mimosa pudica L.",21.400305,-157.75462,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:32.472+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-04T06:06:28",181,"Hawaii",2021,5,2,"2021-05-02T09:14:00","2021-05-04T10:11:38.000+00:00","2022-07-10T05:41:32.472+00:00","https://www.inaturalist.org/observations/77219507","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","rmscreen","rmscreen",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","rmscreen","77219507","rmscreen","2021/05/02 9:14 AM HST","Observations","3112847291","Honolulu County, HI, USA","https://www.inaturalist.org/observations/77219507","51921","77219507","iNaturalist","19:14:00Z","wild","171361549","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112870347","Mimosa pudica L.",22.972573,120.222868,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:42:24.039+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T05:54:05",20,"Tainan",2021,5,2,"2021-05-02T13:32:11","2021-05-02T06:58:26.000+00:00","2022-07-10T05:42:24.039+00:00","https://www.inaturalist.org/observations/76439250","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","jingj","jingj",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","jingj","76439250","jingj","2021-05-02 1:32:11 PM GMT+08:00","Observations","3112870347","Tainan, TW-TN-TI, TW","https://www.inaturalist.org/observations/76439250","51921","76439250","iNaturalist","05:32:11Z","wild","170147150","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112872591","Mimosa pudica L.",14.969063,-88.088608,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:02:38.208+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T20:32:09",4,"Santa Bárbara",2021,5,2,"2021-05-02T12:21:25","2021-05-04T01:16:11.000+00:00","2022-07-10T06:02:38.208+00:00","https://www.inaturalist.org/observations/76667935","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","yeysonandrade","yeysonandrade",FALSE,"WGS84","Magnoliopsida","HN","none","none","Honduras","yeysonandrade","76667935","yeysonandrade","2021-05-02 12:21:25","Observations","3112872591","Santa Bárbara, HN-CP, HN","https://www.inaturalist.org/observations/76667935","51921","76667935","iNaturalist","12:21:25Z","wild","170496883","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112907258","Mimosa pudica L.",3.209053,101.843517,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:33.708+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-04T04:45:18",214,"Selangor",2021,5,1,"2021-05-01T09:02:00","2021-05-04T08:36:26.000+00:00","2022-07-10T08:39:33.708+00:00","https://www.inaturalist.org/observations/77208751","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","lunarjade","lunarjade",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","lunarjade","77208751","lunarjade","2021/05/01 9:02 AM UTC","Observations","3112907258","Batu 20, Jalan Sungai Congkak, Kampung Padang, 43100 Hulu Langat, Selangor, Malaysia","https://www.inaturalist.org/observations/77208751","51921","77208751","iNaturalist","09:02:00Z","wild","171338443","Mimosa pudica L.","flowering|fruiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112925496","Mimosa pudica L.",9.065227,-79.645299,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","PA","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:02:10.418+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T15:22:56",180,"Panamá",2021,5,2,"2021-05-02T15:21:46","2021-11-16T04:40:21.000+00:00","2022-07-10T06:02:10.418+00:00","https://www.inaturalist.org/observations/76563237","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","judysan","judysan",FALSE,"WGS84","Magnoliopsida","PA","none","none","Panama","judysan","76563237","judysan","2021-05-02 10:21:46","Observations","3112925496","Parque Municipal Summit","https://www.inaturalist.org/observations/76563237","51921","76563237","iNaturalist","15:21:46Z","wild","170334660","Mimosa pudica L.","no evidence of flowering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112956508","Mimosa pudica L.",2.963268,101.696031,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:42:09.606+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-05T03:20:51",28,"Selangor",2021,5,5,"2021-05-05T11:16:55","2021-05-05T03:53:07.000+00:00","2022-07-10T05:42:09.606+00:00","https://www.inaturalist.org/observations/77397941","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","ainuradeeba98","ainuradeeba98",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","ainuradeeba98","77397941","ainuradeeba98","Wed May 05 2021 11:16:55 GMT+0800 (GMT+8)","Observations","3112956508","Wetland Park, Putrajaya, Putrajaya, MY","https://www.inaturalist.org/observations/77397941","51921","77397941","iNaturalist","03:16:55Z","wild","171770396","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112961363","Mimosa pudica L.",23.494572,120.523945,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:34.222+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-04T11:13:57",NA,"Taiwan",2021,5,1,"2021-05-01T13:34:00","2021-05-04T13:16:46.000+00:00","2022-07-10T05:41:34.222+00:00","https://www.inaturalist.org/observations/77246061","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","蕭明昇","蕭明昇",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","蕭明昇","77246061","naturalist2953","2021/05/01 1:34 PM CST","Observations","3112961363","台灣嘉義縣","https://www.inaturalist.org/observations/77246061","51921","77246061","iNaturalist","05:34:00Z","wild","171425614","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113249267","Mimosa pudica L.",10.022588,76.293682,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:41:17.860+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-10T09:35:47",22,"Kerala",2021,5,10,"2021-05-10T15:04:39","2021-05-11T02:55:21.000+00:00","2022-07-10T08:41:17.860+00:00","https://www.inaturalist.org/observations/78203866","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Vikhyath Kiran","Vikhyath Kiran",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Vikhyath Kiran","78203866","vikhyath_kiran","2021-05-10 3:04:39 PM GMT+05:30","Observations","3113249267","34/2732, Elamakkara, Kochi, Kerala 682024, India","https://www.inaturalist.org/observations/78203866","51921","78203866","iNaturalist","09:34:39Z","wild","173560003","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113274771","Mimosa pudica L.",-12.917495,-71.400436,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:28.759+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-07T22:06:01",122,"Cusco",2021,5,3,"2021-05-03T10:29:00","2021-05-13T11:40:06.000+00:00","2022-07-10T08:39:28.759+00:00","https://www.inaturalist.org/observations/77810758","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","peregrinomedina","peregrinomedina",FALSE,"WGS84","Magnoliopsida","PE","none","none","Peru","peregrinomedina","77810758","peregrinomedina","2021/05/03 10:29 AM UTC","Observations","3113274771","Pillcopata 08145, Perú","https://www.inaturalist.org/observations/77810758","51921","77810758","iNaturalist","10:29:00Z","wild","172741322","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
